,col
0,"[""What it is: A vegan collagen treatment serum that helps to restore skin's natural bounce and resilience while diminishing the look of fine lines and wrinkles."", 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Fine Lines and Wrinkles, Dullness and Uneven Texture, and Loss of Firmness and Elasticity', 'Formulation: Lightweight Serum', ""Highlighted Ingredients:\n- Patented Alguronic Acid: Naturally sourced and sustainably produced from algae, it’s clinically shown to visibly minimize appearance of fine lines and wrinkles, as well as boost the benefits of other active ingredients.\n- Exclusive Active Vegan Collagen™: High-concentration vegan collagen that helps to strengthen and condition the skin to visibly improve texture and suppleness.\n- Microalgae Oil: Hydrates, nurtures, and visibly restores skin's radiance, supporting skin cells for a softer look."", 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan.', 'What Else You Need to Know: This formula delivers: Active Vegan Collagen™ to skin to help restore suppleness; patented alguronic acid to visibly reduce lines and wrinkles; 13,000 beads of microalgae oil to hydrate and nourish; omegas three, six, and nine to smooth skin surface; and vitamin E to nurture and protect skin from free radical damage.', 'Clinical Results: Results obtained following self-assessments of 85 women, using the product twice daily:\n- 91% said it restored bounce, resilience, and suppleness to the skin after 10 days\n- 94% said it deeply replenishes and helps condition skin after 10 days\n- 90% said it helps strengthen skin matrix to restore lost bounce and elasticity after 28 days']"
1,"['What it is: A vegan, buttery, collagen sleeping cream that delivers essential nutrients and nurtures the skin for a dewy, cushioned glow by morning.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Loss of Firmness and Elasticity, Fine Lines and Wrinkles, and Dullness and Uneven Texture', 'Formulation: Rich Cream', 'Highlighted Ingredients:\n- Patented Alguronic Acid: Naturally sourced and sustainably produced from algae, it’s clinically shown to visibly minimize appearance of fine lines and wrinkles, as well as boost the benefits of other active ingredients.\n- Exclusive Active Vegan Collagen™: High-concentration vegan collagen that helps to strengthen and condition the skin to visibly improve texture and suppleness.\n- Skin-Mimicking Ceramides and Mary Thistle: Helps to support skin barrier function, increasing hydration, reducing the appearance of wrinkles, increasing the look of firmness and has antioxidants to protect skin from the appearance of oxidative aging.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan.', ""What Else You Need to Know: Sleeping Collagen works overnight, during skin's optimal recovery time. With exclusive alguronic acid, Active Vegan Collagen™, skin-mimicking ceramides, and Mary Thistle—skin is left more hydrated, softer, supple, and radiant. Skin is also protected from moisture loss and visible damage from aggressors."", 'Clinical Results: In self-assessments of 85 women using the product once nightly, after 10 days of use:\n- 98% said skin felt and looked hydrated\n- 94% said skin looked and felt deeply moisturized\n- 95% said skin appeared softer and more supple']"
2,"['What it is: A vegan, collagen-infused advanced moisturizer that combats the look of lines and wrinkles to visibly firm, smooth, brighten, hydrate, and nurture skin.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Loss of Firmness and Elasticity, Fine Lines and Wrinkles, and Dryness', 'Formulation: Lightweight Cream', ""Highlighted Ingredients:\n- Patented Alguronic Acid: Naturally sourced and sustainably produced from algae, it’s clinically shown to visibly minimize appearance of fine lines and wrinkles, as well as boost the benefits of other active ingredients.\n- Microalgae Oil: Hydrates, nurtures, and visibly restores skin's radiance, supporting skin cells for a softer look.\n- Vegan Collagen: Helps to strengthen and condition the skin to visibly improve texture and suppleness."", 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan.', 'What Else You Need to Know: This dermatologist-tested, non-comedogenic, and ultra-nurturing daily moisturizer infuses skin with a blend of actives including patented alguronic acid, vegan collagen, and microalgae oil to visibly brighten, hydrate, firm, lift, improve elasticity, and smooth fine lines and wrinkles—resulting in a youthful glow.', 'Clinical Results: In a self-assessment study with twice-daily use on 100 women:\n- 95% experienced a brightening appearance to previously dull skin in 10 days\n- 91% reported fragile skin appeared dramatically reinforced in 10 days\n- 95% said skin appeared more firm and resilient with a renewed bounce and suppleness over 4 weeks']"
3,"['What it is: A multitasking eye balm that primes, hydrates, soothes, diminishes the look of dark under-eye circles, fine lines, and wrinkles.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Dark circles, Dryness, Puffiness', 'Formulation: Rich Cream', 'Highlighted Ingredients:\n- Patented Alguronic Acid: Visibly minimizes the appearance of fine lines and wrinkles and boosts the benefits of other active ingredients.\n- Multi-Peptide Complex: Helps support the skin’s renewal process, improve the overall tone and texture, providing a youthful glow to the under-eye area.\n- Vitamin C, Caffeine, Cucumber, Aloe, Raspberry Leaf, and Green Tea Extracts: Help protect against free radical damage while moisturizing, smoothing, nourishing, and toning.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan.', 'What Else You Need to Know: This rich, multitasking cream nurtures the eye area, diminishes the look of puffiness and dark circles, and preps for smooth, long-lasting makeup application. Patented Alguronic Acid, vitamin C, caffeine, cucumber, aloe, and green tea extracts help hydrate eyes for a recharged, rejuvenated appearance.', 'Clinical Results: In a self-assessment of 80 women, using Complete Eye Renewal Balm twice daily for 10 days:\n- 99% said eye area is moisturized and hydrated\n- 91% said eye area is primed for makeup application\n- 91% eye contours feel smoother']"
4,"['What it is: An ultra-sheer, oil-free, SPF 50, and lightweight sunscreen for everyday protection against broad-spectrum UVA/UVB damage.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Fine Lines and Wrinkles, Dark Spots, and Dryness', 'Formulation: Lightweight Liquid', 'Highlighted Ingredients:\n- Patented Alguronic Acid: Helps minimize the appearance of fine lines and wrinkles and support benefits of other active ingredients.\n- Echinacea and Japanese Green Tea Extracts: Help protect the skin from environmental damage and help nurture moisture barrier.\n- Vitamin E: Helps combat the effects of free radical damage.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan.', 'What Else You Need to Know: This sunscreen uses patented alguronic acid, along with antioxidant-rich botanicals, and UVA/UVB protecting actives to diminish the look of fine lines and wrinkles caused by sun and environmental stressors. This oil-free, sheer formula has a silky texture and feel, it also applies smoothly on top of skin care products and under makeup for a soft, matte finish.', 'Clinical Results: In comparison testing, Patented Alguronic Acid outperformed other well-known active antiaging ingredients, demonstrating superior anti-aging benefits:\n- 55% increase in cellular regeneration\n- 54% decrease in UV cell damage\n- 32% increase in elastin synthesis']"
5,"['What it is:\nAn antiaging eye cream that visibly firms, lifts, combats fine lines and wrinkles, brightens, and nourishes the delicate eye area.', 'Solutions for:\n- Dark circles\n- Fine lines and wrinkles\n- Loss of elasticity', 'If you want to know more…\nThe GENIUS Ultimate Anti-Aging Eye Cream is a potent, antiaging blend of actives for brighter, younger-looking eyes. Powered by alguronic acid, plant collagen, persian silk tree extract, and kigelia africana fruit extract, this creamy treatment visibly firms and lifts the upper eyelid, improves elasticity, and smooths fine lines and wrinkles around the eye area. The eyes are given a hydrated, conditioned, wide-eyed look.', 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates\n- Phthalates', 'What else you need to know:\nThis product is dermatologist and opthamologist tested to be safe for all skin types. It is noncomedogenic, hypoallergenic, and formulated without synthetic dyes, GMOs, or triclosan.', 'Research results:\nIn a consumer-use study of 100 women, after 10 days:\n- 94% reported the eye area felt more nourished\n- 90% said skin looked dramatically more supple\n- 87% saw visibly smoothed eye contours']"
6,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nA powerful serum formulated to minimize the appearance of deep wrinkles and to support the most fragile skin areas while visibly reducing the look of age spots and discoloration.', 'Solutions for:\n- Dullness and uneven texture\n- Dark spots and uneven skin tone\n- Fine lines and wrinkles', ""If you want to know more…\nThis powerful formula combines Alguronic acid—a breakthrough antiaging ingredient—with nourishing microalgae oil and a potent vitamin C derivative to help visibly minimize fine lines and wrinkles and reduce the appearance of age spots and discoloration. The most fragile skin texture appears strengthened and skin's youthful, even radiance is revealed."", 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates\n- Phthalates', 'What else you need to know:\nThis product is also formulated without synthetic dyes, GMOs, or triclosan. It is noncomedogenic, hypoallergenic, dermatologist tested, and suitable for all skin types.', 'Research results:\nIn a consumer use study of 71 women, after 10 days of use:\n- 93% reported their skin looks more resilient, smoother, and brighter\n- 97% reported their skin texture is refined', 'After 28 days of use:\n- 98% reported the appearance of fine lines and wrinkles is visibly reduced\n- 92% reported their skin discoloration appears corrected']"
7,"['What it is: A vegan prebiotic and probiotic color-morphing mask that rebalances, detoxifies, and hydrates skin, revealing a healthy, alive, and refreshed overall glow.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Pores, Dryness, and Fine lines and wrinkles', 'Formulation: Mask', ""Highlighted Ingredients:\n- Patented Alguronic Acid: Clinically proven to visibly minimize appearance of fine lines and wrinkles, and boost benefits of other active ingredients.\n- Algae Prebiotic: Helps to balance skin's microbiome; prebiotics are the food that probiotics thrive on to be more effective\n- Kaolin & Bentonite Clays: Draw out toxins and impurities to refine the look of pores and clean skin, revealing radiance and luminosity for a brightened overall look."", 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan.', ""What Else You Need to Know: Prebiotic Balancing Mask is clinically proven to balance skin's microbiome. A prebiotic from algae delivers holistic skin balance, and a probiotic helps support the natural skin renewal process. These are paired with exclusive Alguronic Acid, Kaolin, and Bentonite Clay to leave skin balanced and detoxified."", 'Clinical Results: Results taken by an expert clinical grader evaluation on 31 women between the ages of 25-45 over a period of 10 days:\n- 96.8% of women saw an improvement in skin radiance/luminosity\n- 87.1% of women saw an improvement in skin texture/smoothness', ""In a diversity test of the microbiome of 29 subjects before and after use of product:\n- The skin's microbiome was balanced and skin's radiance, clarity, tone, texture, and overall appearance were improved""]"
8,"['What it is:\nA moisturizer with the exclusive antiaging ingredient Alguronic Acid.', ""What it is formulated to do:\nThis lotion's luxurious texture provides immediate moisture while other antiaging and hydrating ingredients release over time to nourish and regenerate the skin. The revolutionary microalgae-based ingredient Alguronic Acid works to minimize wrinkles, leaving your skin looking radiant and noticeably younger."", 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates\n- Phthalates', 'What else you need to know:\nWhile pursuing renewable energy solutions, a biotechnology laboratory in San Francisco unexpectedly discovered the powerful regenerative properties of Alguronic Acid, the bioactive compound available only in Algenist products.', 'Research results:\nIn comparison testing, Alguronic Acid outperformed other well-known active antiaging ingredients, demonstrating superior antiaging benefits. Average results measured following an in vitro test with Alguronic Acid:\n- 55% increase in cellular regeneration\n- 32% increase in elastin synthesis\n- 26% decrease in melanin production\nFollowing a self-assessment of 100 women, within 10 days of daily use:\n- Skin density (suppleness, elasticity) is restored in 86% of subjects.\n- Skin radiance is boosted in 93% of subjects.\nWithin 4 weeks of daily use:\n- Deep wrinkles are minimized in 78% of subjects.\n- Skin is noticeably tightened and lifted in 81% of subjects.']"
9,"['What it is:\nA rich, moisturizing cream that renews and repairs the skin overnight.', 'What it is formulated to do:\nThe regenerative power of alguronic acid supports natural cell renewal to improve skin structure during the night. Peptides nourish the skin and reduce the appearance of lines and wrinkles as firmness and elasticity are restored. Skin is left renewed, smoother, and more radiant in the morning.', 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates\n- Phthalates', 'What else you need to know:\nWhile pursuing renewable energy solutions, a biotechnology laboratory in San Francisco unexpectedly discovered the powerful regenerative properties of alguronic acid. Exclusive to Algenist, this remarkable ingredient is now available in skin care products.', 'Research results:\nIn comparison testing, Alguronic Acid outperformed other well-known active antiaging ingredients, demonstrating superior antiaging benefits. Average results measured following an in-vitro test with alguronic acid:\n- 55% increase in cellular regeneration\n- 32% increase in elastin synthesis\n- 26% decrease in melanin production', 'Results obtained using product twice daily, following a self-assessment of 100 women:\n- 91% of subjects said skin was revived within 10 days of use\n- 97% of subjects said skin was softer and smoother within 10 days of use\n- 92% of subjects said radiance boosted within 4 weeks of use\n- 90% of subjects said this product created younger-looking skin within 4 weeks of use']"
