,col
0,ERROR
1,ERROR
2,ERROR
3,ERROR
4,"Normal, Dry, Combination, and Oily "
5,"Normal, Dry, Combination, and Oily "
6,ERROR
7,Dry
8,ERROR
9, Combination and Oily 
10,ERROR
11,ERROR
12,ERROR
13,"Normal, Dry, Combination, and Oily "
14,"Normal, Dry, and Combination"
15,ERROR
16,ERROR
17,ERROR
18,"Normal, Dry, Combination, and Oily "
19,"Normal, Dry, Combination, and Oily "
20,"Normal, Dry, Combination, and Oily "
21,ERROR
22,ERROR
23,"Normal, Dry, Combination, and Oily "
24,ERROR
25,ERROR
26,"Normal, Dry, Combination, and Oily "
27,ERROR
28,ERROR
29,ERROR
30,ERROR
31,ERROR
32,ERROR
33,ERROR
34,ERROR
35,ERROR
36,"Normal, Dry, Combination, and Oily "
37,"Normal, Combination, and Oily "
38,ERROR
39,ERROR
40,ERROR
41,"Normal, Dry, Combination, and Oily "
42,ERROR
43,ERROR
44,ERROR
45,"Normal, Dry, Combination, and Oily "
46,"Normal, Dry, Combination, and Oily "
47,ERROR
48,ERROR
49,ERROR
50,Normal 
51,ERROR
52,ERROR
53,"Normal, Dry, Combination, and Oily "
54,Dry 
55,"Normal, Dry, Combination, and Oily "
56,Dry 
57,ERROR
58,"Normal, Combination, and Oily "
59,"Normal, Dry, Combination, and Oily "
60,"Normal, Dry, Combination, and Oily "
61,"Normal, Dry, Combination, and Oily "
62,ERROR
63,ERROR
64,ERROR
65,"Normal, Dry, Combination, and Oily "
66,Oily 
67,Oily 
68,"Normal, Dry, Combination, and Oily "
69,"Normal, Dry"
70,"Normal, Dry, Combination, and Oily "
71,ERROR
72,"Normal, Dry, Combination, and Oily "
73,"Normal, Dry, Combination, and Oily "
74,ERROR
75,Normal and Combination 
76,ERROR
77,ERROR
78,"Normal, Dry, Combination, and Oily "
79,ERROR
80,ERROR
81,"Normal, Dry, Combination, and Oily "
82,"Normal, Combination, and Oily "
83,"Normal, Dry, Combination, Oily, and Sensitive "
84,"Normal, Dry, Combination, and Oily "
85,"Normal, Dry, Combination, and Oily "
86,"Normal, Dry, Combination, and Oily "
87,ERROR
88,"Normal, Dry, Combination, and Oily "
89,ERROR
90,ERROR
91,ERROR
92,Dry 
93,ERROR
94,ERROR
95,ERROR
96,ERROR
97,ERROR
98,ERROR
99,"Normal, Combination, and Oily "
100,"Normal, Dry, Combination, and Oily "
101,"Normal, Dry, Combination, and Oily "
102,"Normal, Dry, and Combination "
103,ERROR
104,ERROR
105,"Normal, Dry, Combination, and Oily "
106,ERROR
107,"Normal, Dry, Combination, and Oily "
108,ERROR
109,ERROR
110,ERROR
111,ERROR
112,ERROR
113,ERROR
114,ERROR
115,"Normal, Dry, Combination, and Oily "
116,ERROR
117,ERROR
118,"Normal, Dry, Combination, and Oily "
119,ERROR
120,ERROR
121,ERROR
122,"Normal, Dry, Combination, and Oily
"
123,"Normal, Dry, Combination, and Oily
"
124,"Normal, Dry, Combination, and Oily
"
125,"Normal, Dry, and Combination"
126,ERROR
127,ERROR
128,ERROR
129,"Normal, Dry, Combination, and Oily "
130,ERROR
131,ERROR
132,ERROR
133,ERROR
134,ERROR
135,"Normal, Dry, Combination, and Oily "
136,ERROR
137,"Normal, Dry, Combination, and Oily "
138,"Normal, Dry, Combination, and Oily "
139,ERROR
140,ERROR
141,ERROR
142,"Normal, Dry, Combination, and Oily "
143,ERROR
144,"Normal, Dry, Combination, and Oily "
145,ERROR
146,"Normal, Dry, Combination, and Oily "
147,ERROR
148,ERROR
149,ERROR
150,ERROR
151,ERROR
152,ERROR
153,ERROR
154,ERROR
155,ERROR
156,ERROR
157,ERROR
158,ERROR
159,ERROR
160,ERROR
161,ERROR
162,ERROR
163,ERROR
164,"Normal, Dry, and Combination "
165,ERROR
166,"Normal, Dry, Combination, and Oily "
167,"Normal, Dry, and Combination "
168,"Normal, Dry, Combination, and Oily "
169,"Normal, Dry, Combination, and Oily "
170,"Normal, Dry, Combination, and Oily "
171,"Normal, Dry, Combination, and Oily "
172,"Normal, Dry, Combination, and Oily "
173,"Normal, Dry, Combination, and Oily "
174,"Normal, Dry, Combination, and Oily "
175,"Normal, Dry, Combination, and Oily"
176,ERROR
177,ERROR
178,"Normal, Dry, Combination, and Oily "
179,"Normal, Dry, Combination, and Oily "
180,"Normal, Dry, Combination, and Oily "
181,"Normal, Dry, Combination, and Oily "
182,"Normal, Dry, Combination, and Oily "
183,"Normal, Dry, Combination, and Oily "
184,"Normal, Dry, Combination, and Oily "
185,"Normal, Dry, Combination, and Oily "
186,ERROR
187,ERROR
188,"Normal, Dry, Combination, and Oily "
189,ERROR
190,ERROR
191,"Normal, Dry, Combination, and Oily "
192,"Normal, Dry, Combination, and Oily "
193,"Normal, Dry, Combination, and Oily "
194,ERROR
195,"Normal, Dry, Combination, and Oily "
196,"Normal, Dry, Combination, and Oily "
197,ERROR
198,"Normal, Dry, Combination, and Oily "
199,"Normal, Dry, Combination, and Oily "
200,"Normal, Dry, Combination, and Oily "
201,"Normal, Dry, Combination, and Oily "
202,ERROR
203,"Normal, Dry, Combination, and Oily "
204,"Normal, Dry, Combination, and Oily "
205,"Normal, Dry, Combination, and Oily 
"
206,"Normal, Dry, Combination, and Oily "
207,"Normal, Dry, Combination, and Oily "
208,"Normal, Dry, Combination, and Oily "
209,"Normal, Dry, Combination, and Oily "
210,"Normal, Dry, Combination, and Oily "
211,"Normal, Dry, Combination, and Oily 
"
212,"Normal, Dry, Combination, and Oily "
213,"Normal, Dry, Combination, and Oily "
214,ERROR
215,"Normal, Dry, Combination, and Oily"
216,ERROR
217,"Normal, Dry, Combination, and Oily "
218,"Normal, Dry, Combination, and Oily 
"
219,"Normal, Dry, Combination, and Oily "
220,ERROR
221,"Normal, Dry, Combination, and Oily "
222,"Normal, Dry, Combination, and Oily "
223,ERROR
224,"Normal, Dry, and Combination"
225,ERROR
226,"Normal, Dry, and Combination "
227,ERROR
228,ERROR
229,"Normal, Dry, Combination, and Oily "
230,ERROR
231,"Normal, Dry, and Combination"
232,ERROR
233,ERROR
234,ERROR
235,ERROR
236,"Normal, Dry, Combination, and Oily "
237,ERROR
238,ERROR
239,"Normal, Dry, Combination, and Oily "
240,"Normal, Dry, and Combination"
241,ERROR
242,Normal and Dry 
243,"Normal, Dry, Combination, and Oily "
244,"Normal, Dry "
245,"Normal, Combination, and Oily "
246,ERROR
247,"Normal, Dry, Combination, and Oily "
248,ERROR
249,ERROR
250,"Normal, Dry, Combination, and Oily "
251,ERROR
252,ERROR
253,ERROR
254,ERROR
255,ERROR
256,ERROR
257,ERROR
258,ERROR
259,ERROR
260,ERROR
261,ERROR
262,"Normal, Dry, Combination, and Oily
"
263,ERROR
264,"Normal, Dry, Combination, and Oily"
265,ERROR
266,"Normal, Dry, Combination, and Oily"
267,"Normal, Dry, Combination, and Oily"
268,"Normal, Dry, Combination, and Oily"
269,"Normal, Dry, Combination, and Oily "
270,ERROR
271,ERROR
272,"Normal, Combination, and Oily "
273,ERROR
274,ERROR
275,"Normal, Dry, Combination, and Oily "
276,ERROR
277,ERROR
278,Dry and Combination 
