,col
0,Dry and Combination
1,Oily and Combination 
2,"Normal, Dry, Combination, and Oily "
3,Oily and Combination
4,"Normal, Dry, Combination, and Oily"
5,Dry and Combination
6,"Normal, Dry, Combination, and Oily"
7,"Normal, Dry, Combination, and Oily "
8,Dry and Combination 
9,"Normal, Dry, Combination, and Oily "
10,Combination and Oily 
11,Dry 
12,"Normal, Dry, Combination, and Oily "
13,"Normal, Combination, and Oily "
14, Dry 
15,ERROR
16,Dry 
17,ERROR
18, Dry 
19,ERROR
20,Dry 
21,ERROR
22, Dry 
23,ERROR
24,"Normal and Dry
"
25,ERROR
26,ERROR
27,"Normal, Dry, Combination, and Oily
"
28,ERROR
29,"Normal, Dry, Combination, and Oily "
30,ERROR
31,ERROR
32,ERROR
33,ERROR
34,ERROR
35,ERROR
36,ERROR
37,ERROR
38,ERROR
39,"Normal, Dry, Combination, and Oily "
40,ERROR
41,ERROR
42,ERROR
43,ERROR
44,ERROR
45,ERROR
46,ERROR
47,"Normal, Dry, Combination, and Oily "
48,"Normal, Dry, Combination, and Oily "
49,ERROR
50,ERROR
51,"Normal, Combination, and Oily "
52,"Normal, Dry, Combination, and Oily "
53,Normal and Dry  
54,"Normal, Dry, Combination, and Oily "
55,"Normal, Dry, Combination, and Oily "
56,"Normal, Dry, Combination, and Oily "
57,ERROR
58,ERROR
59,ERROR
60,ERROR
61,ERROR
62,ERROR
63,ERROR
64,ERROR
65,"Normal, Dry, Combination, and Oily "
66,"Normal, Dry, Combination, and Oily "
67,"Normal, Dry, Combination, Oily"
68,"Dry, Sensitive, and Normal  "
69,Combination and Oily 
70,"Normal, Dry, and Oil"
71,ERROR
72,"Normal, Dry, Combination, and Oily "
73,ERROR
74,ERROR
75,ERROR
76,ERROR
77,ERROR
78,"Normal, Combination, and Oily "
79,Dry 
80,"Normal, Dry, Combination, and Oily "
81,Combination 
82,Normal 
83,"Normal, Combination, and Oily "
84,Dry 
85,"Normal, Dry, Combination, and Oily "
86,Combination 
87,Normal 
88,"Normal, Dry, Combination, and Oily "
89,"Normal, Dry, Combination, and Oily "
90,ERROR
91,ERROR
92,ERROR
93,ERROR
94,ERROR
95,"Normal, Dry, Combination, and Oily "
96,"Normal, Dry, Combination, and Oily "
97,ERROR
98,"Normal, Dry, Combination, and Oily "
99,ERROR
100,ERROR
101,ERROR
102,Normal 
103, Combination and Oily 
104,Normal 
105,ERROR
106,ERROR
107,ERROR
108,ERROR
109,ERROR
110,ERROR
111,ERROR
112,ERROR
113,ERROR
114,ERROR
