,col
0,ERROR
1,Dry 
2,ERROR
3,ERROR
4,ERROR
5,"Normal, Dry, Combination, and Oily"
6,Normal 
7,"Normal, Dry, Combination, and Oily"
8,"Normal, Dry, Combination, and Oily"
9,"Normal, Dry, Combination, and Oily "
10,ERROR
11,"Normal, Dry, Combination, and Oily "
12,ERROR
13,"Normal, Dry, Combination, and Oily "
14,ERROR
15,"Normal, Dry, Combination, and Oily "
16,ERROR
17,ERROR
18,"Normal and Dry 
"
19,"Normal, Dry, and Oily "
20,"Normal, Dry, Combination, and Oily"
21,"Normal, Dry, Combination, and Oily "
22,ERROR
23,ERROR
24,"Normal, Dry, Combination, and Oily "
25,ERROR
26,ERROR
27,ERROR
28,ERROR
29,ERROR
30,"Normal, Dry, Combination, and Oily
"
31,ERROR
32,ERROR
33,ERROR
34,ERROR
35,ERROR
36,ERROR
37,ERROR
38,ERROR
39,"Normal, Dry, Combination, and Oily
"
40,ERROR
41,ERROR
42,"Normal, Dry, Combination, and Oily"
43,"Normal, Dry, Combination, and Oily"
44,ERROR
45,ERROR
46,ERROR
47,"Normal, Dry, Combination, and Oily "
48,ERROR
49,ERROR
50,ERROR
51,"Normal, Dry, Combination, and Oily"
52,ERROR
53,"Normal, Dry, Combination, and Oily"
54,ERROR
55,ERROR
56,"Normal, Dry, Combination, and Oily
"
57,ERROR
58,ERROR
59,ERROR
60,ERROR
61,ERROR
62,ERROR
63,ERROR
64,ERROR
65,"Normal, Dry, Combination, and Oily"
66,ERROR
67,ERROR
68,ERROR
69,ERROR
70,ERROR
71, Combination and Oily 
72,ERROR
73,ERROR
74,ERROR
75,ERROR
76,ERROR
77,ERROR
78,ERROR
79,Combination and Oily 
80,"Normal, Dry, Combination, and Oily "
81,Normal 
82,"Normal, Dry, Combination, and Oily "
83,"Normal, Combination, and Oily "
84,"Normal, Dry, Combination, and Oily "
85,Normal 
86,Normal and Dry 
87,"Normal, Dry, Combination, and Oily "
88,"Normal, Dry, Combination, and Oily "
89,ERROR
90,"Normal, Combination, and Oily "
91,"Normal, Dry, Combination, and Oily "
92,"Normal, Dry, Combination, and Oily "
93,Dry 
94,ERROR
95,Normal 
96,ERROR
97,ERROR
98,Normal 
99,"Normal, Dry, Combination, and Oily "
100,Normal 
101,ERROR
102,"Normal, Dry, Combination, and Oily "
103,"Normal, Dry, Combination, and Oily "
104,"Normal, Dry, Combination, and Oily "
105,"Normal, Dry, Combination, and Oily "
106,ERROR
107,ERROR
108,"Normal, Dry, Combination, and Oily "
109,"Normal, Dry, Combination, and Oily "
110,"Normal, Dry, Combination, and Oily "
111,ERROR
112,"Normal, Dry, Combination, and Oily "
113,Normal and Dry 
114,"Normal, Dry, Combination, and Oily "
115,ERROR
116,"Normal, Dry, Combination, and Oily "
117,"Normal, Dry, Combination, and Oily "
118,ERROR
119,ERROR
120,"Normal, Dry, Combination, and Oily "
121,ERROR
122,"Normal, Dry, Combination, and Oily "
123,ERROR
124,"Normal, Dry, Combination, and Oily "
