,col
0,ERROR
1,"Normal, Dry, Combination, and Oily "
2,ERROR
3,ERROR
4,Combination and Oily 
5,ERROR
6,ERROR
7,ERROR
8,Normal and Dry 
9,ERROR
10,ERROR
11,ERROR
12,ERROR
13,ERROR
14,ERROR
15,ERROR
16,ERROR
17,ERROR
18,ERROR
19,ERROR
20,ERROR
21,ERROR
22,ERROR
23,ERROR
24,ERROR
25,"Normal, Dry, Combination, and Oily
"
26,"Normal, Dry, Combination, and Oily "
27,ERROR
28,ERROR
29,ERROR
30,ERROR
31,"Normal, Dry, and Combination "
32,ERROR
33,"Normal, Dry, and Combination "
34,"Normal, Dry, and Combination "
35,ERROR
36,ERROR
37,"Normal, Dry, Combination"
38,"Normal, Dry, Combination, and Oily"
39,"Normal, Combination, and Oily
"
40,"Normal, Dry, and Combination "
41,"Normal, Dry, Combination, and Oily
"
42,"Normal, Combination, and Oily "
43,"Normal, Dry, Combination, and Oily"
44,"Normal, Dry, Combination, and Oily "
45,"Normal, Dry, Combination, and Oily"
46,"Normal, Dry, Combination, and Oily "
47,"Normal, Dry, Combination, and Oily "
48,"Normal, Combination, and Oily
"
49,"Normal, Dry, and Combination 
"
50,"Normal, Dry, Combination, and Oily "
51,"Normal, Combination, and Oily"
52,Combination and Oily
53,"Normal, Dry, Combination, and Oily"
54,"Normal, Dry, and Combination 
"
55,ERROR
56,ERROR
57,ERROR
58,"Normal, Dry, Combination, and Oily "
59,"Normal, Dry, Combination, and Oily "
60,ERROR
61,ERROR
62,ERROR
63,"Normal, Dry, Combination, and Oily "
64,"Normal, Dry, Combination, and Oily"
65,ERROR
66,ERROR
67,"Normal, Dry, Combination, and Oily "
68,ERROR
69,"Normal, Dry, Combination, and Oily"
70,ERROR
71,ERROR
72,"Normal, Dry, Combination, and Oily "
73,"Normal, Dry, Combination, and Oily "
74,"Normal, Dry, Combination, and Oily "
75,"Normal, Dry, Combination, and Oily"
76,"Normal, Dry, Combination, and Oily "
77,"Normal, Dry, Combination, and Oily "
78,ERROR
79,ERROR
80,ERROR
81,ERROR
82,"Normal, Dry, Combination, and Oily
"
83,ERROR
84,"Normal, Dry, Combination, and Oily "
85,"Normal, Dry, Combination, and Oily "
86,"Normal, Dry, Combination, and Oily"
87,ERROR
88,ERROR
89,"Normal, Dry, Combination, and Oily "
90,ERROR
91,ERROR
92,"Normal, Dry, Combination, and Oily "
93,"Normal, Dry, Combination, and Oily "
94,ERROR
95,ERROR
96,ERROR
97,"Normal, Dry, Combination, and Oily
"
98,ERROR
99,ERROR
100,"Normal, Dry, Combination, and Oily "
101,ERROR
102,"Normal, Dry, Combination, and Oily "
103,ERROR
104,ERROR
105,ERROR
106,ERROR
107,ERROR
108,ERROR
109,ERROR
110,ERROR
111,ERROR
112,ERROR
113,ERROR
114,"Normal, Dry, Combination, and Oily "
115,ERROR
116,ERROR
117,ERROR
118,ERROR
119,ERROR
120,ERROR
121,ERROR
122,ERROR
123,ERROR
124,ERROR
125,"Normal, Dry, Combination, and Oily "
126,ERROR
127,ERROR
128,ERROR
129,ERROR
130,ERROR
131,ERROR
132,ERROR
133,"Normal, Dry, Combination, and Oily "
134,ERROR
135,ERROR
136,ERROR
137,Dry 
138,"Normal, Dry, Combination, and Oily "
139,"Normal, Dry, Combination, and Oily "
140,"Normal, Dry, Combination, and Oily "
141,"Normal, Dry, Combination, and Oily "
142,ERROR
143,"Normal, Dry, Combination, and Oily "
144,"Normal, Combination, and Oily "
145,"Normal, Dry, Combination, and Oily "
146,ERROR
147,ERROR
148,ERROR
149,"Normal, Dry, Combination, and Oily "
150,"Normal, Dry, Combination, and Oily "
151,"Normal, Dry, Combination, and Oily "
152,ERROR
153,ERROR
154,ERROR
155,ERROR
156,"Normal, Dry, Combination, and Oily "
157,"Normal, Dry, Combination, and Oily "
158,ERROR
159,ERROR
160,ERROR
161,ERROR
162,"Normal, Dry, Combination, and Oily
"
163,ERROR
164,ERROR
165,ERROR
166,ERROR
167,ERROR
168,"Normal, Dry, Combination, and Oily
"
169,"Normal, Dry, Combination, and Oily "
170,"Normal, Dry, Combination, and Oily"
171,"Normal, Dry, Combination, and Oily"
172,"Normal, Dry, Combination, and Oily"
173,"Normal, Dry, Combination, and Oily "
174,"Normal, Dry, Combination, and Oily"
175,"Normal, Dry, Combination, and Oily"
176,"Normal, Dry, Combination, and Oily"
177,ERROR
178,ERROR
179,"Normal, Dry, Combination, and Oily "
180,ERROR
181,"Normal, Dry, Combination, and Oily
"
182,ERROR
183,ERROR
184,ERROR
185,ERROR
186,ERROR
187,ERROR
188,ERROR
189,"Normal, Dry, Combination, and Oily"
190,ERROR
191,ERROR
192,ERROR
193,"Normal, Dry, Combination, and Oily "
194,ERROR
195,"Normal, Dry, Combination, and Oily "
196,Dry 
197,ERROR
198,ERROR
199,"Normal, Dry, Combination, and Oily
"
200,ERROR
201,"Normal, Dry, Combination, and Oily
"
202,ERROR
203,ERROR
204,ERROR
205,ERROR
206,ERROR
207,ERROR
208,ERROR
209,ERROR
210,ERROR
211,ERROR
212,"Normal, Dry, Combination, and Oily
"
213,ERROR
214,ERROR
215,"Normal, Combination, and Oily "
216,ERROR
217,ERROR
218,ERROR
219,ERROR
220,ERROR
221,ERROR
222,ERROR
223,ERROR
224,"Normal, Dry, Combination, and Oily "
225,ERROR
226,ERROR
227,"Normal, Dry, Combination, and Oily
"
228,ERROR
229,ERROR
230,"Normal, Dry, Combination, and Oily "
231,"Normal, Dry, Combination, and Oily
"
232,ERROR
233,Normal 
234,"Normal, Dry, Combination, and Oily
"
235,ERROR
236,Normal and Dry 
237,Dry 
238,ERROR
239,ERROR
240,"Normal, Dry, Combination, and Oily 
"
241,"Normal, Dry, Combination, and Oily "
242,"Normal, Dry, Combination, and Oily
"
243,"Normal, Dry, Combination, and Oily "
244,Normal 
245,"Normal, Dry, Combination, and Oily
"
246,"Normal, Dry, Combination, and Oily "
247,ERROR
248,"Normal, Dry, Combination, and Oily
"
249,Normal and Combination 
250,Normal 
251,Normal 
252,ERROR
253,ERROR
254,"Normal, Dry, Combination, and Oily
"
255,"Normal, Dry, Combination, and Oily "
256,ERROR
257,"Normal, Dry, Combination, and Oily "
258,Normal and Oily 
259,ERROR
260,"Normal and Dry
"
261,ERROR
262,ERROR
263,ERROR
264,Sensitive
265,"Normal, Dry, Combination, and Oily "
266,ERROR
267,"Normal, Dry, and Oily "
268,"Normal, Combination, and Oily "
269,ERROR
270,ERROR
271,ERROR
272,ERROR
273,"Normal, Dry, Combination, and Oily"
274,ERROR
275,"Normal, Dry, Combination, and Oily
"
276,ERROR
277,"Normal, Dry, Combination, and Oily "
278,ERROR
