,col
0,"Normal, Combination, and Oily "
1,"Normal, Dry, Combination, and Oily "
2,"Normal, Dry, Combination, and Oily "
3,"Normal, Dry, Combination, and Oily "
4,"Normal, Combination, and Oily "
5,"Normal, Dry, Combination, and Oily "
6,"Normal, Combination, and Oily "
7,"Normal, Dry, Combination, and Oily "
8,"Normal, Dry, Combination, and Oily "
9,"Normal, Dry, Combination, and Oily "
10,"Normal, Dry, Combination, and Oily "
11,"Normal, Dry, Combination, and Oily "
12,"Normal, Dry, Combination, and Oily "
13,ERROR
14,"Normal, Dry, Combination, and Oily "
15,"Normal, Dry, Combination, and Oily "
16,"Normal, Dry, Combination, and Oily "
17,"Normal, Dry, Combination, and Oily "
18,"Normal, Dry, Combination, and Oily
"
19,ERROR
20,ERROR
21,"Normal, Dry, Combination, and Oily "
22,"Normal, Dry, Combination, and Oily "
23,"Normal, Dry, Combination, and Oily "
24,"Normal, Dry, Combination, and Oily "
25,ERROR
26,"Normal, Dry, Combination, and Oily "
27,ERROR
28,ERROR
29,ERROR
30,"Normal, Dry, Combination, and Oily "
31,"Normal, Dry, Combination, and Oily "
32,"Normal, Dry, Combination, and Oily
"
33,"Normal, Dry, Combination, and Oily "
34,ERROR
35,ERROR
36,ERROR
37,"Normal, Dry, Combination, and Oily "
38,ERROR
39,ERROR
40,"Normal, Dry, Combination, and Oily "
41,ERROR
42,ERROR
43,"Normal, Dry, Combination, and Oily "
44,"Normal, Dry, Combination, and Oily "
45,ERROR
46,ERROR
47,ERROR
48,ERROR
49,ERROR
50,ERROR
51,ERROR
52,ERROR
53,ERROR
54,ERROR
55,ERROR
56,ERROR
57,ERROR
58,ERROR
59,ERROR
60,ERROR
61,"Normal, Dry, Combination"
62,"Normal, Dry, Combination, and Oily "
63,ERROR
64,"Normal, Dry, and Combination
"
65,"Normal and Dry
"
66,"Normal, Dry, Combination, and Oily
"
67,"Normal, Dry, Combination, and Oily
"
68,ERROR
69,ERROR
70,"Normal, Dry, Combination, and Oily "
71,"Normal, Dry, Combination, and Oily "
72,Combination and Oily 
73,"Normal, Dry, Combination, and Oily
"
74,ERROR
75,ERROR
76,ERROR
77,ERROR
78,"Normal, Dry, Combination, and Oily "
79,"Combination and Oily
"
80,ERROR
81,ERROR
82,"Normal, Dry, Combination, and Oily "
83,ERROR
84,"Normal, Dry, Combination, and Oily "
85,ERROR
86,"Normal, Dry, Combination, and Oily
"
87,ERROR
88,ERROR
89,"Normal, Dry, Combination, and Oily"
90,"Normal, Dry, Combination, and Oily
"
91,ERROR
92,"Normal, Dry, Combination, and Oily
"
93,ERROR
94,ERROR
95,ERROR
96,"Normal, Dry, Combination, and Oily "
97,ERROR
98,"Normal, Dry, Combination, and Oily
"
99,ERROR
100,"Normal, Dry, Combination, and Oily "
101,"Normal, Dry, Combination, and Oily "
102,"Normal, Dry, Combination, and Oily "
103,Combination and Oily 
104,"Normal, Dry, Combination, and Oily "
105,"Normal, Dry, Combination, and Oily "
106,"Normal, Dry, Combination, and Oily "
107,"Normal, Dry, Combination, and Oily "
108,ERROR
109,ERROR
110,ERROR
111,ERROR
112,ERROR
113,ERROR
114,ERROR
115,ERROR
116,ERROR
117,ERROR
118,ERROR
119,"Normal, Dry, Combination, and Oily "
120,ERROR
121,ERROR
122,ERROR
123,ERROR
124,ERROR
125,ERROR
126,ERROR
127,ERROR
128,"Normal, Combination, and Oily "
129,ERROR
130,ERROR
131,ERROR
132,ERROR
133,ERROR
134,ERROR
135,ERROR
136,ERROR
137,ERROR
138,ERROR
139,ERROR
140,ERROR
141,ERROR
142,"Normal, Dry, Combination, and Oily "
143,"Normal, Dry, Combination, and Oily 
"
144,"Normal, Dry, Combination, and Oily 
"
145,ERROR
146,Dry 
147,"Normal, Dry, Combination, and Oily "
148,ERROR
149," Normal, Dry, Combination, and Oily"
150,"Normal, Dry, Combination, and Oily"
151,"Normal, Dry, Combination, and Oily 
"
152,ERROR
153,ERROR
154,"Normal, Dry, Combination, and Oily "
155,ERROR
156,ERROR
157,ERROR
158,ERROR
159,ERROR
160,ERROR
161,ERROR
162,"Normal, Dry, Combination, and Oily
"
163,"Normal, Dry, Combination, and Oily "
164,"Normal, Dry, Combination, and Oily "
165,"Normal and Oily
"
166,ERROR
167,"Normal, Dry, Combination, and Oily "
168,"Normal, Dry, Combination, and Oily "
169,"Normal, Dry, Combination, and Oily
"
170,ERROR
171,"Normal, Dry, Combination, and Oily "
172,ERROR
173,"Normal and Combination
"
174,"Normal, Dry, Combination, and Oily "
175,"Normal, Dry, Combination, and Oily "
176,ERROR
177,"Normal, Dry, Combination, and Oily "
178,ERROR
179,"Normal and Combination
"
180,ERROR
181,"Normal, Dry, Combination, and Oily
"
182,ERROR
183,ERROR
184,ERROR
185,"Normal, Dry, Combination, and Oily
"
186,ERROR
187,"Normal, Dry, Combination, and Oily"
188,ERROR
189,"Normal, Dry, and Combination "
190,"Normal, Dry, Combination, and Oily
"
191,ERROR
192,ERROR
193,"Normal, Dry, Combination, and Oily "
194,"Normal, Dry, Combination, and Oily"
195,ERROR
196,"Dry
"
197,ERROR
198,ERROR
199,ERROR
200,ERROR
201,ERROR
202,ERROR
203,"Normal, Dry, Combination, and Oily
"
204,ERROR
205,ERROR
206,"Normal, Dry, Combination, and Oily "
207,"Normal, Dry, Combination, and Oily "
208,ERROR
209,ERROR
210,ERROR
211,ERROR
212,ERROR
213,"Normal, Dry, Combination, and Oily "
214,ERROR
215,ERROR
216,"Normal, Dry, Combination, and Oily "
217,"Normal, Dry, Combination, and Oily "
218,ERROR
219,"Normal, Dry, Combination, and Oily "
220,"Normal, Dry, Combination, and Oily
"
221,"Normal, Dry, Combination, and Oily"
222,"Normal, Dry, Combination, and Oily "
223,"Normal, Dry, Combination, and Oily"
224,"Normal, Dry, Combination, and Oily "
225,"Normal, Dry, Combination, and Oily "
226,"Normal, Dry, Combination, and Oily "
227,"Normal, Dry, Combination, and Oily "
228,ERROR
229,"Normal, Dry, Combination, and Oily "
230,"Normal, Dry, Combination, and Oily"
231,ERROR
232,"Normal, Dry, and Combination 
"
233,"Normal, Combination, and Oily "
234,ERROR
235,ERROR
236,ERROR
237,ERROR
238,ERROR
239,ERROR
240,ERROR
241,ERROR
242,ERROR
243,ERROR
244,ERROR
245,"Normal, Dry, and Combination"
246,"Normal, Dry, and Combination "
247,"Normal, Dry, and Combination "
248,"Normal, Dry, and Combination"
249,Normal 
250,"Normal, Dry, and Combination "
251,Normal 
252,Dry 
253,Normal and Dry 
254,Normal and Dry 
255,ERROR
256," Normal, Combination, and Oily"
257,"Normal, Dry, and Combination
"
258,ERROR
259,ERROR
260,"Normal, Dry, Combination, and Oily"
261,"Normal, Combination, and Oily "
262,ERROR
263,ERROR
264,"Normal, Dry, Combination, and Oily "
265,Normal 
266,Normal and Dry 
267,"Normal and Combination
"
268,Normal 
269,ERROR
270,"Normal, Dry, Combination, and Oily "
271,Normal 
272,ERROR
273,Normal 
274,ERROR
275,ERROR
276,ERROR
277,ERROR
278,ERROR
