,col
0,ERROR
1,ERROR
2,ERROR
3,ERROR
4,ERROR
5,ERROR
6,ERROR
7,ERROR
8,ERROR
9,ERROR
10,ERROR
11,ERROR
12,ERROR
13,ERROR
14,"Normal, Dry, Combination, and Oily "
15,"Normal, Dry, Combination, and Oily "
16,Combination and Oily 
17,ERROR
18,"Normal, Dry, Combination, and Oily "
19,ERROR
20,"Normal, Dry, Combination, and Oily "
21,"Normal, Dry, Combination, and Oily "
22,"Normal, Dry, Combination, and Oily "
23,ERROR
24,ERROR
25,ERROR
26,ERROR
27,ERROR
28,"Normal, Dry, Combination, and Oily "
29,ERROR
30,"Normal, Dry, Combination, and Oily "
31,ERROR
32,ERROR
33,ERROR
34,ERROR
35,ERROR
36,ERROR
37,ERROR
38,"Normal, Dry, Combination, and Oily "
39,ERROR
40,ERROR
41,"Normal, Dry, Combination, and Oily "
42," Dry, Combination, and Oily "
43,"Normal, Dry, Combination, and Oily "
44,ERROR
45,ERROR
46,ERROR
47,ERROR
48,ERROR
49,"Normal, Dry, Combination, and Oily "
50,ERROR
51,ERROR
52,ERROR
53,"Normal, Dry, Combination, and Oily "
54,"Normal, Dry, Combination, and Oily "
55,ERROR
56,"Normal, Dry, Combination, and Oily "
57,"Normal, Dry, Combination, and Oily
"
58,ERROR
59,"Normal, Dry, Combination, and Oily "
60,ERROR
61,Normal 
62,"Normal, Dry, Combination, and Oily "
63,ERROR
64,ERROR
65,ERROR
66,"Normal, Dry, Combination, and Oily "
67,"Normal, Dry, Combination, and Oily "
68,ERROR
69,"Normal, Dry, Combination, and Oily "
70,ERROR
71,"Normal, Dry, Combination, and Oily "
72,ERROR
73,"Normal, Dry, Combination, and Oily "
74,ERROR
75,ERROR
76,ERROR
77,ERROR
78,ERROR
79,ERROR
80,ERROR
81,ERROR
82,ERROR
83,ERROR
84,ERROR
85,Dry and Combination 
86,ERROR
87,ERROR
88,"Normal, Dry, Combination, and Oily "
89,ERROR
90,ERROR
91,ERROR
92,ERROR
93,"Normal, Dry, Combination, and Oily "
94,"Normal, Dry, Combination, and Oily "
95,ERROR
96,ERROR
97,ERROR
98,ERROR
99,ERROR
100,ERROR
101,ERROR
102,ERROR
103,ERROR
104,"Normal, Dry, Combination, and Oily
"
105,ERROR
106,"Normal, Dry, Combination, and Oily "
107,ERROR
108,ERROR
109,ERROR
110,"Normal, Dry, Combination, and Oily "
111,"Normal, Dry, Combination, and Oily"
112,"Normal, Dry, Combination, and Oily "
113,ERROR
114,ERROR
115,ERROR
116,ERROR
117,ERROR
118,ERROR
119,ERROR
120,ERROR
121,ERROR
122,"Normal, Dry, Combination, and Oily "
123,ERROR
124,ERROR
125,ERROR
126,ERROR
127,ERROR
128,ERROR
129,ERROR
130,ERROR
131,ERROR
132,ERROR
133,Dry and Combination
134,ERROR
135,ERROR
136,ERROR
137,Normal and Dry 
138,ERROR
139,"Dry, Combination, and Oily "
140,"Normal, Dry, Combination, and Oily "
141,"Normal, Combination, and Oily "
142,ERROR
143,ERROR
144,"Normal, Dry, Combination, and Oily
"
145,ERROR
146,ERROR
147,Normal and Dry 
148,ERROR
149,ERROR
150,ERROR
151,ERROR
152,"Normal, Dry, Combination, and Oily "
153,"Normal, Dry, Combination, and Oily "
154,ERROR
155,"Normal, Dry, Combination, and Oily "
156,"Normal, Dry, Combination, and Oily "
157,ERROR
158,"Normal, Dry, Combination, and Oily
"
159,"Normal, Dry, Combination, and Oily "
160,"Normal, Dry, Sensitive"
161,ERROR
162,"Normal, Dry, Combination, and Oily "
163,"Normal, Dry, Combination, and Oily "
164,"Normal, Dry, Sensitive "
165,"Normal, Dry, Combination, and Oily "
166,"Normal, Dry, Combination  "
167,"Normal, Dry, Combination, and Oily "
168,"Normal, Combination, and Oily "
169,"Normal, Dry, Combination, and Oily "
170,ERROR
171,"Normal, Combination, and Oily "
172,"Normal, Dry, Combination, and Oily "
173,"Normal, Dry, Combination, and Oily "
174,"Normal, Dry, Combination, and Oily "
175,"Normal, Dry, Combination, and Oily "
176, Mature  
177,ERROR
178,ERROR
179,ERROR
180,"Normal, Dry, Combination, and Oily "
181,ERROR
182,"Normal, Dry, Combination, and Oily "
183,"Normal, Dry, Combination, and Oily "
184,"Normal, Dry, Combination, and Oily "
185,ERROR
186,"Normal, Dry, Combination, and Oily"
187,"Normal, Dry, Combination, and Oily "
188,ERROR
189,ERROR
190,ERROR
191,ERROR
192,ERROR
193,ERROR
194,ERROR
195,ERROR
196,ERROR
197,ERROR
198,ERROR
199,ERROR
200,ERROR
201,ERROR
202,ERROR
203,ERROR
204,ERROR
205,Normal and Dry
206,ERROR
207,ERROR
208,ERROR
209,ERROR
210,ERROR
211,ERROR
212,"Normal, Dry, Combination, and Oily "
213,ERROR
214,ERROR
215,"Normal, Dry, Combination, and Oily "
216,ERROR
217,"Normal, Combination"
218,ERROR
219,"Normal, Combination, and Oily "
220,ERROR
221,ERROR
222,ERROR
223,ERROR
224,ERROR
225,ERROR
226,ERROR
227,"Normal, Dry, Combination, and Oily "
228,ERROR
229,ERROR
230,ERROR
231,ERROR
232,ERROR
233,ERROR
234,ERROR
235,ERROR
236,ERROR
237,ERROR
238,ERROR
239,ERROR
240,ERROR
241,ERROR
242,ERROR
243,"Normal, Dry, Combination, and Oily 
"
244,"Normal, Dry, Combination, and Oily "
245,ERROR
246,ERROR
247,"Normal, Dry, Combination, and Oily 
"
248,"Normal, Dry, Combination, and Oily 
"
249,"Normal, Dry, Combination, and Oily 
"
250,"Normal, Dry, Combination, and Oily 
"
251,"Normal, Dry, Combination, and Oily 
"
252,"Normal, Combination, and Oily "
253,"Normal, Dry, Combination, and Oily 
"
254,"Normal, Dry, and Combination "
255,"Normal, Dry, Combination, and Oily 
"
256,"Normal, Dry, Combination, and Oily 
"
257,"Normal, Dry, Combination, and Oily 
"
258,Combination and Oily 
259,"Normal, Dry, Combination, and Oily "
260,ERROR
261,"Normal, Dry, Combination, and Oily "
262,Combination and Oily 
263,"Normal, Dry, Combination, and Oily "
264,"Combination and Oily 
"
265,"Normal, Combination, and Oily "
266,"Normal, Dry, Combination, and Oily 
"
267,"Normal, Dry, Combination, and Oily "
268,"Normal, Dry, Combination, and Oily "
269,"Normal, Dry, Combination, and Oily "
270,Combination and Oily 
271,"Normal, Dry, Combination, and Oily "
272,"Normal, Dry, Combination, and Oily "
273,"Normal, Dry, Combination, and Oily "
274,"Normal, Dry, Combination, and Oily "
275,"Normal, Dry, Combination, and Oily "
276,"Normal, Dry, and Combination "
277,Combination and Oily 
278,"Normal, Dry, Combination, and Oily "
