,col
0,"Normal, Dry, Combination, and Oily "
1,"Normal, Dry, Combination, and Oily "
2,"Normal, Dry, Combination, and Oily "
3,"Normal, Dry, Combination, and Oily "
4,"Normal, Dry, Combination, and Oily "
5,ERROR
6,ERROR
7,"Normal, Dry, Combination, and Oily "
8,ERROR
9,ERROR
10,ERROR
11,ERROR
12,ERROR
13,"Normal, Dry, Combination, and Oily "
14,"Normal, Dry, Combination, and Oily "
15,"Normal, Dry, Combination, and Oily "
16,ERROR
17,ERROR
18,ERROR
19,"Normal, Dry, Combination, and Oily "
20,ERROR
21,ERROR
22,ERROR
23,ERROR
24,ERROR
25,ERROR
26,ERROR
27,ERROR
28,"Normal, Dry, Combination, and Oily
"
29,ERROR
30,ERROR
31,"Normal, Dry, Combination, and Oily"
32,"Normal, Dry, Combination, and Oily "
33,"Normal, Dry, Combination, and Oily "
34,"Normal, Dry, Combination, and Oily "
35,"Normal, Dry, Combination, and Oily "
36,"Normal, Dry, Combination, and Oily "
37,"Normal, Dry, Combination, and Oily "
38,"Normal, Dry, Combination, and Oily "
39,"Normal, Dry, Combination, and Oily "
40,"Normal, Dry, Combination, and Oily "
41,"Normal, Combination, and Oily "
42,"Normal, Combination, and Oily "
43,"Normal, Dry, Combination, and Oily "
44,"Normal, Dry, Combination, and Oily "
45,"Normal, Dry, Combination, and Oily "
46,"Normal, Dry, Combination, and Oily "
47,"Normal, Dry, Combination, and Oily "
48,"Normal, Dry, Combination, and Oily "
49,ERROR
50,ERROR
51,ERROR
52,ERROR
53,ERROR
54,ERROR
55,ERROR
56,ERROR
57,"Normal, Dry, Combination, and Oily "
58,"Normal, Dry, Combination, and Oily "
59,ERROR
60,"Normal, Dry, Combination, and Oily "
61,ERROR
62,ERROR
63,"Normal, Dry, Combination, and Oily "
64,"Normal, Dry, Combination, and Oily "
65,ERROR
66,ERROR
67,ERROR
68,ERROR
69,ERROR
70,"Normal, Dry, and Combination "
71,ERROR
72,ERROR
73,ERROR
74,ERROR
75,ERROR
76,ERROR
77,ERROR
78,ERROR
79,ERROR
80,"Normal, Dry, Combination, and Oily
"
81,ERROR
82,ERROR
83,ERROR
84,ERROR
85,ERROR
86,ERROR
87,"Normal, Dry, Combination, and Oily "
88,"Normal, Dry, Combination, and Oily "
89,"Normal, Dry, Combination, and Oily "
90,"Normal, Dry, Combination, and Oily "
91,"Normal, Dry, Combination, and Oily "
92,"Normal, Dry, Combination, and Oily "
93, Dry 
94,"Normal, Dry, Combination, and Oily "
95,"Normal, Dry, Combination, and Oily "
96,"Normal, Dry, Combination, and Oily "
97,"Normal, Dry, Combination, and Oily "
98,"Normal, Dry, Combination, and Oily "
99,"Normal, Dry, Combination, and Oily "
100,ERROR
101,"Normal, Dry, Combination, and Oily "
102,"Normal, Dry, Combination, and Oily "
103,"Normal, Dry, Combination, and Oily "
104,"Normal, Dry, Combination, and Oily "
105,ERROR
106,ERROR
107,ERROR
108,ERROR
109,"Normal, Dry, Combination, and Oily "
110,"Normal, Dry, Combination, and Oily "
111,ERROR
112,ERROR
113,ERROR
114,ERROR
115,"Normal, Combination, and Oily "
116,"Normal, Dry, Combination, and Oily "
117,ERROR
118,ERROR
119,ERROR
120,ERROR
121,ERROR
122,ERROR
123,ERROR
124,ERROR
125,"Normal, Dry, and Combination "
126,"Normal, Dry, Combination, and Oily "
127,ERROR
128,ERROR
129,ERROR
130,ERROR
131,ERROR
132,ERROR
133,ERROR
134,ERROR
135,ERROR
136,ERROR
137,ERROR
138,ERROR
139,ERROR
140,ERROR
141,"Normal, Dry, Combination, and Oily "
142,ERROR
143,ERROR
144,"Normal, Dry, Combination, and Oily"
145,"Normal, Dry, Combination, and Oily "
146,ERROR
147,"Normal, Dry, Combination, and Oily "
148,"Normal, Dry, Combination, and Oily"
149,ERROR
150,"Normal, Dry, Combination, and Oily"
151,"Normal, Combination, and Oily "
152,ERROR
153,"Normal, Dry, Combination, and Oily"
154,"Normal, Dry, Combination, and Oily"
